timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-07-10 13:12:51,736,at-st,resistance,10,6,2,4,Dorin
2024-07-10 13:12:50,737,tie_fighter,resistance,7,8,5,1,Zolan
2024-07-10 13:12:49,738,tie_silencer,empire,6,4,6,1,Ryloth
2024-07-10 13:12:48,739,stormtrooper,empire,7,10,4,9,Rodia
2024-07-10 13:12:47,740,tie_silencer,resistance,2,7,9,1,Cerea
2024-07-10 13:12:46,741,at-st,empire,2,7,5,8,Malastare
2024-07-10 13:12:45,742,x-wing,empire,9,9,1,8,Dagobah
2024-07-10 13:12:44,743,tie_fighter,empire,2,7,6,3,Iktotch
2024-07-10 13:12:43,744,tie_fighter,resistance,5,1,9,7,Champala
2024-07-10 13:12:42,745,unknown,resistance,10,3,9,1,Dathomir
2024-07-10 13:12:41,746,unknown,resistance,2,9,4,1,Socorro
2024-07-10 13:12:40,747,tie_fighter,resistance,10,8,3,7,Cerea
2024-07-10 13:12:39,748,at-st,resistance,3,5,2,7,Bestine IV
2024-07-10 13:12:38,749,tie_silencer,resistance,9,1,6,10,Kalee
2024-07-10 13:12:37,750,tie_silencer,resistance,7,10,5,2,Troiken
2024-07-10 13:12:36,751,at-at,resistance,4,7,9,10,Zolan
2024-07-10 13:12:35,752,resistance_soldier,resistance,4,2,7,6,Iridonia
2024-07-10 13:12:34,753,resistance_soldier,empire,2,6,8,9,Ryloth
2024-07-10 13:12:33,754,tie_silencer,resistance,4,5,4,10,Skako
2024-07-10 13:12:32,755,resistance_soldier,resistance,6,4,4,6,Trandosha
2024-07-10 13:12:31,756,x-wing,resistance,9,9,9,2,Vulpter
2024-07-10 13:12:30,757,tie_fighter,resistance,5,4,8,2,Vulpter
2024-07-10 13:12:29,758,tie_fighter,resistance,3,3,3,6,Glee Anselm
2024-07-10 13:12:28,759,tie_silencer,empire,4,6,3,2,Troiken
2024-07-10 13:12:27,760,stormtrooper,empire,7,3,7,8,Vulpter
2024-07-10 13:12:26,761,tie_fighter,empire,1,7,7,2,Ryloth
2024-07-10 13:12:25,762,tie_fighter,resistance,5,4,9,1,Vulpter
2024-07-10 13:12:24,763,at-at,resistance,10,10,3,8,Concord Dawn
2024-07-10 13:12:23,764,unknown,resistance,7,3,10,7,Naboo
2024-07-10 13:12:22,765,x-wing,resistance,3,7,2,8,Stewjon
2024-07-10 13:12:21,766,stormtrooper,resistance,2,4,1,2,Glee Anselm
2024-07-10 13:12:20,767,x-wing,resistance,6,1,10,8,Dathomir
2024-07-10 13:12:19,768,tie_silencer,empire,7,3,7,3,Dorin
2024-07-10 13:12:18,769,unknown,resistance,8,9,4,3,Mirial
2024-07-10 13:12:17,770,stormtrooper,empire,3,6,9,3,Toydaria
2024-07-10 13:12:16,771,tie_silencer,empire,7,5,4,10,Naboo
2024-07-10 13:12:15,772,at-at,empire,7,1,2,6,Concord Dawn
2024-07-10 13:12:14,773,stormtrooper,resistance,6,3,2,3,Kalee
2024-07-10 13:12:13,774,stormtrooper,empire,2,5,6,7,Malastare
2024-07-10 13:12:12,775,unknown,resistance,1,1,9,2,Iktotch
2024-07-10 13:12:11,776,tie_fighter,empire,10,1,7,10,Corellia
2024-07-10 13:12:10,777,resistance_soldier,resistance,2,5,9,2,Tund
2024-07-10 13:12:09,778,tie_silencer,resistance,5,6,2,10,Dorin
2024-07-10 13:12:08,779,unknown,resistance,1,8,8,4,Bestine IV
2024-07-10 13:12:07,780,resistance_soldier,resistance,5,1,7,1,Concord Dawn
2024-07-10 13:12:06,781,resistance_soldier,empire,1,9,4,4,Dathomir
2024-07-10 13:12:05,782,tie_silencer,resistance,6,2,3,1,Quermia
2024-07-10 13:12:04,783,resistance_soldier,resistance,3,6,5,6,Chandrila
2024-07-10 13:12:03,784,at-st,empire,2,7,7,10,Ojom
2024-07-10 13:12:02,785,at-st,resistance,5,10,3,3,Tatooine
2024-07-10 13:12:01,786,x-wing,resistance,8,2,6,7,Toydaria
2024-07-10 13:12:00,787,at-at,resistance,4,4,1,1,Troiken
2024-07-10 13:11:59,788,tie_silencer,empire,9,9,5,3,Eriadu
2024-07-10 13:11:58,789,at-at,empire,4,1,10,4,Tholoth
2024-07-10 13:11:57,790,resistance_soldier,empire,2,2,1,3,Stewjon
2024-07-10 13:11:56,791,at-st,resistance,8,1,5,2,Mon Cala
2024-07-10 13:11:55,792,tie_fighter,empire,7,3,4,1,Concord Dawn
2024-07-10 13:11:54,793,at-st,empire,5,9,10,10,Rodia
2024-07-10 13:11:53,794,stormtrooper,empire,9,4,10,2,Quermia
2024-07-10 13:11:52,795,unknown,resistance,4,3,3,9,Zolan
2024-07-10 13:11:51,796,stormtrooper,empire,7,8,5,4,Quermia
2024-07-10 13:11:50,797,stormtrooper,empire,9,10,9,4,Stewjon
2024-07-10 13:11:49,798,stormtrooper,resistance,2,9,2,1,Dagobah
2024-07-10 13:11:48,799,stormtrooper,resistance,2,1,1,5,Dagobah
2024-07-10 13:11:47,800,unknown,resistance,6,3,7,9,Ryloth
2024-07-10 13:11:46,801,at-at,empire,1,3,10,7,Tund
2024-07-10 13:11:45,802,at-at,empire,2,9,6,4,Toydaria
2024-07-10 13:11:44,803,tie_fighter,empire,3,9,6,1,Mon Cala
2024-07-10 13:11:43,804,unknown,resistance,1,9,1,2,Troiken
2024-07-10 13:11:42,805,x-wing,empire,5,2,7,9,Kalee
2024-07-10 13:11:41,806,stormtrooper,resistance,10,8,10,8,Trandosha
2024-07-10 13:11:40,807,tie_silencer,empire,10,1,1,8,Tund
2024-07-10 13:11:39,808,tie_silencer,empire,10,9,1,4,Umbara
2024-07-10 13:11:38,809,unknown,resistance,4,7,6,1,Aleen Minor
2024-07-10 13:11:37,810,tie_fighter,empire,9,10,3,1,Alderaan
2024-07-10 13:11:36,811,tie_silencer,resistance,1,8,5,3,Tund
2024-07-10 13:11:35,812,stormtrooper,empire,3,5,10,2,Tholoth
2024-07-10 13:11:34,813,tie_fighter,resistance,1,6,4,9,Iridonia
2024-07-10 13:11:33,814,unknown,resistance,2,7,9,5,Mon Cala
2024-07-10 13:11:32,815,unknown,empire,6,6,3,2,Bestine IV
2024-07-10 13:11:31,816,x-wing,empire,8,1,8,2,Eriadu
2024-07-10 13:11:30,817,resistance_soldier,empire,3,8,1,4,Ryloth
2024-07-10 13:11:29,818,unknown,empire,5,3,7,9,Zolan
2024-07-10 13:11:28,819,at-st,resistance,7,8,8,7,Iridonia
2024-07-10 13:11:27,820,stormtrooper,empire,1,3,2,1,Glee Anselm
2024-07-10 13:11:26,821,stormtrooper,empire,6,2,10,5,Dorin
2024-07-10 13:11:25,822,stormtrooper,empire,6,3,7,8,Malastare
2024-07-10 13:11:24,823,tie_fighter,resistance,3,7,1,3,Vulpter
2024-07-10 13:11:23,824,unknown,resistance,9,10,8,3,Toydaria
2024-07-10 13:11:22,825,unknown,empire,5,1,3,2,Dorin
2024-07-10 13:11:21,826,at-st,empire,4,5,7,5,Kalee
2024-07-10 13:11:20,827,unknown,resistance,2,4,3,6,Mirial
2024-07-10 13:11:19,828,unknown,resistance,4,3,2,5,Zolan
2024-07-10 13:11:18,829,unknown,resistance,7,5,2,10,Mon Cala
2024-07-10 13:11:17,830,unknown,resistance,1,6,1,7,Glee Anselm
2024-07-10 13:11:16,831,tie_fighter,resistance,5,4,9,1,Cerea
2024-07-10 13:11:15,832,tie_fighter,empire,3,6,8,9,Eriadu
2024-07-10 13:11:14,833,at-st,resistance,2,8,5,3,Eriadu
2024-07-10 13:11:13,834,stormtrooper,empire,3,6,9,10,Toydaria
2024-07-10 13:11:12,835,at-st,empire,8,9,5,4,Tund
2024-07-10 13:11:11,836,x-wing,resistance,10,2,6,8,Muunilinst
2024-07-10 13:11:10,837,at-at,empire,3,5,6,4,Dorin
2024-07-10 13:11:09,838,at-at,empire,8,6,5,10,Kalee
2024-07-10 13:11:08,839,resistance_soldier,resistance,8,1,7,7,Sullust
2024-07-10 13:11:07,840,stormtrooper,empire,8,8,3,5,Sullust
2024-07-10 13:11:06,841,unknown,resistance,8,3,10,6,Socorro
2024-07-10 13:11:05,842,tie_fighter,empire,2,3,8,1,Dagobah
2024-07-10 13:11:04,843,tie_silencer,empire,7,5,7,4,Aleen Minor
2024-07-10 13:11:03,844,x-wing,resistance,2,9,1,5,Dathomir
2024-07-10 13:11:02,845,resistance_soldier,empire,5,5,2,2,Troiken
2024-07-10 13:11:01,846,at-at,resistance,5,2,1,6,Mon Cala
2024-07-10 13:11:00,847,resistance_soldier,empire,10,7,4,4,Ryloth
2024-07-10 13:10:59,848,tie_fighter,empire,5,7,10,9,Malastare
2024-07-10 13:10:58,849,unknown,empire,8,5,7,8,Eriadu
2024-07-10 13:10:57,850,unknown,resistance,6,3,4,4,Alderaan
2024-07-10 13:10:56,851,at-at,empire,3,6,8,1,Glee Anselm
2024-07-10 13:10:55,852,tie_silencer,resistance,1,8,5,6,Dathomir
2024-07-10 13:10:54,853,x-wing,resistance,6,7,7,6,Corellia
2024-07-10 13:10:53,854,tie_silencer,resistance,3,9,10,2,Concord Dawn
2024-07-10 13:10:52,855,at-at,resistance,2,10,5,9,Stewjon
2024-07-10 13:10:51,856,tie_silencer,empire,8,2,5,4,Ojom
2024-07-10 13:10:50,857,at-st,empire,9,6,10,3,Muunilinst
2024-07-10 13:10:49,858,tie_fighter,resistance,4,2,5,1,Eriadu
2024-07-10 13:10:48,859,unknown,resistance,7,9,1,5,Vulpter
2024-07-10 13:10:47,860,x-wing,resistance,1,7,4,10,Umbara
2024-07-10 13:10:46,861,unknown,resistance,3,6,9,2,Serenno
2024-07-10 13:10:45,862,at-st,resistance,3,2,5,3,Ojom
2024-07-10 13:10:44,863,stormtrooper,empire,7,4,4,2,Aleen Minor
2024-07-10 13:10:43,864,unknown,empire,3,7,1,1,Haruun Kal
2024-07-10 13:10:42,865,x-wing,empire,3,5,10,5,Malastare
2024-07-10 13:10:41,866,stormtrooper,empire,10,1,3,3,Tatooine
2024-07-10 13:10:40,867,resistance_soldier,empire,6,4,10,7,Stewjon
2024-07-10 13:10:39,868,resistance_soldier,resistance,2,9,3,4,Zolan
2024-07-10 13:10:38,869,unknown,resistance,8,7,5,1,Malastare
2024-07-10 13:10:37,870,tie_fighter,empire,3,2,7,9,Vulpter
2024-07-10 13:10:36,871,at-at,resistance,7,2,1,2,Glee Anselm
2024-07-10 13:10:35,872,stormtrooper,empire,6,6,1,8,Ojom
2024-07-10 13:10:34,873,at-st,empire,6,8,6,10,Chandrila
2024-07-10 13:10:33,874,at-at,empire,2,9,4,8,Kalee
2024-07-10 13:10:32,875,at-at,empire,5,3,8,10,Socorro
2024-07-10 13:10:31,876,stormtrooper,resistance,6,5,8,3,Muunilinst
2024-07-10 13:10:30,877,resistance_soldier,empire,5,6,10,7,Cerea
2024-07-10 13:10:29,878,at-st,resistance,5,6,3,7,Rodia
2024-07-10 13:10:28,879,stormtrooper,empire,9,3,4,5,Chandrila
2024-07-10 13:10:27,880,tie_fighter,resistance,7,7,10,8,Umbara
2024-07-10 13:10:26,881,stormtrooper,resistance,5,2,7,1,Cerea
2024-07-10 13:10:25,882,resistance_soldier,resistance,10,2,7,2,Kashyyyk
2024-07-10 13:10:24,883,at-st,empire,10,2,4,3,Zolan
2024-07-10 13:10:23,884,stormtrooper,resistance,6,8,6,5,Mirial
2024-07-10 13:10:22,885,tie_silencer,empire,5,4,9,2,Dathomir
2024-07-10 13:10:21,886,at-at,resistance,9,4,6,3,Troiken
2024-07-10 13:10:20,887,x-wing,resistance,7,8,7,5,Socorro
2024-07-10 13:10:19,888,unknown,empire,8,2,2,7,Toydaria
2024-07-10 13:10:18,889,resistance_soldier,empire,8,8,3,8,Haruun Kal
2024-07-10 13:10:17,890,at-at,empire,5,3,9,10,Muunilinst
2024-07-10 13:10:16,891,tie_silencer,resistance,8,7,7,3,Iridonia
2024-07-10 13:10:15,892,tie_silencer,resistance,8,2,6,1,Glee Anselm
2024-07-10 13:10:14,893,stormtrooper,resistance,2,1,10,3,Kashyyyk
2024-07-10 13:10:13,894,x-wing,resistance,5,4,9,9,Dagobah
2024-07-10 13:10:12,895,tie_silencer,empire,8,8,3,8,Chandrila
2024-07-10 13:10:11,896,unknown,empire,5,4,8,10,Iktotch
2024-07-10 13:10:10,897,at-st,resistance,8,3,3,2,Ryloth
2024-07-10 13:10:09,898,unknown,empire,7,1,9,10,Toydaria
2024-07-10 13:10:08,899,unknown,resistance,2,6,1,7,Dorin
2024-07-10 13:10:07,900,stormtrooper,resistance,10,10,9,8,Eriadu
2024-07-10 13:10:06,901,tie_silencer,resistance,4,4,8,3,Mirial
2024-07-10 13:10:05,902,at-st,resistance,6,8,1,7,Troiken
2024-07-10 13:10:04,903,tie_fighter,resistance,4,2,10,1,Dathomir
2024-07-10 13:10:03,904,stormtrooper,resistance,4,3,3,7,Trandosha
2024-07-10 13:10:02,905,tie_fighter,resistance,3,3,3,9,Tatooine
2024-07-10 13:10:01,906,resistance_soldier,empire,9,5,8,9,Eriadu
2024-07-10 13:10:00,907,tie_silencer,resistance,4,7,9,4,Sullust
2024-07-10 13:09:59,908,stormtrooper,empire,4,10,10,7,Bestine IV
2024-07-10 13:09:58,909,tie_silencer,empire,10,6,9,6,Mon Cala
2024-07-10 13:09:57,910,tie_silencer,empire,10,2,9,6,Stewjon
2024-07-10 13:09:56,911,unknown,resistance,6,10,1,4,Dathomir
2024-07-10 13:09:55,912,unknown,empire,5,9,6,5,Naboo
2024-07-10 13:09:54,913,tie_silencer,resistance,7,2,2,9,Zolan
2024-07-10 13:09:53,914,resistance_soldier,empire,1,6,4,10,Dorin
2024-07-10 13:09:52,915,resistance_soldier,empire,2,1,10,3,Dathomir
2024-07-10 13:09:51,916,at-at,resistance,4,1,5,4,Zolan
2024-07-10 13:09:50,917,tie_fighter,resistance,5,7,2,3,Naboo
2024-07-10 13:09:49,918,stormtrooper,empire,2,8,7,8,Toydaria
2024-07-10 13:09:48,919,resistance_soldier,empire,8,8,9,5,Glee Anselm
2024-07-10 13:09:47,920,tie_fighter,resistance,2,9,10,8,Stewjon
2024-07-10 13:09:46,921,at-at,empire,7,8,1,1,Trandosha
2024-07-10 13:09:45,922,resistance_soldier,empire,3,1,1,2,Trandosha
2024-07-10 13:09:44,923,stormtrooper,empire,1,10,9,2,Umbara
2024-07-10 13:09:43,924,resistance_soldier,resistance,5,8,7,9,Iridonia
2024-07-10 13:09:42,925,x-wing,resistance,6,10,2,9,Sullust
2024-07-10 13:09:41,926,resistance_soldier,resistance,7,1,8,2,Troiken
2024-07-10 13:09:40,927,stormtrooper,empire,8,3,10,10,Mon Cala
2024-07-10 13:09:39,928,x-wing,empire,8,7,6,7,Serenno
2024-07-10 13:09:38,929,tie_fighter,resistance,9,7,8,10,Trandosha
2024-07-10 13:09:37,930,x-wing,empire,3,4,4,7,Zolan
2024-07-10 13:09:36,931,at-st,resistance,6,9,6,8,Umbara
2024-07-10 13:09:35,932,resistance_soldier,resistance,8,8,7,7,Ryloth
2024-07-10 13:09:34,933,tie_silencer,empire,8,10,7,3,Dagobah
2024-07-10 13:09:33,934,unknown,empire,3,7,5,4,Dathomir
2024-07-10 13:09:32,935,at-st,resistance,1,5,1,4,Tund
2024-07-10 13:09:31,936,resistance_soldier,empire,5,7,7,2,Dagobah
2024-07-10 13:09:30,937,at-at,empire,6,7,10,2,Ryloth
2024-07-10 13:09:29,938,resistance_soldier,resistance,6,9,8,2,Toydaria
2024-07-10 13:09:28,939,tie_fighter,resistance,10,5,2,7,Ojom
2024-07-10 13:09:27,940,resistance_soldier,resistance,5,1,6,4,Haruun Kal
2024-07-10 13:09:26,941,tie_silencer,resistance,9,2,7,6,Bestine IV
2024-07-10 13:09:25,942,resistance_soldier,resistance,1,6,1,2,Muunilinst
2024-07-10 13:09:24,943,x-wing,empire,9,10,7,4,Glee Anselm
2024-07-10 13:09:23,944,x-wing,resistance,4,7,10,3,Glee Anselm
2024-07-10 13:09:22,945,tie_silencer,resistance,4,1,5,8,Iktotch
2024-07-10 13:09:21,946,unknown,resistance,1,4,10,6,Iridonia
2024-07-10 13:09:20,947,at-at,empire,9,2,1,3,Troiken
2024-07-10 13:09:19,948,stormtrooper,resistance,8,1,1,2,Corellia
2024-07-10 13:09:18,949,at-at,empire,2,2,2,4,Serenno
2024-07-10 13:09:17,950,unknown,resistance,10,5,9,7,Socorro
2024-07-10 13:09:16,951,tie_silencer,empire,9,7,1,2,Stewjon
2024-07-10 13:09:15,952,resistance_soldier,empire,3,8,8,8,Alderaan
2024-07-10 13:09:14,953,tie_silencer,empire,8,1,2,7,Iktotch
2024-07-10 13:09:13,954,tie_fighter,resistance,10,5,2,3,Tatooine
2024-07-10 13:09:12,955,tie_fighter,empire,4,5,7,8,Kashyyyk
2024-07-10 13:09:11,956,stormtrooper,resistance,2,2,2,9,Iktotch
2024-07-10 13:09:10,957,x-wing,resistance,7,9,2,3,Kashyyyk
2024-07-10 13:09:09,958,x-wing,empire,2,8,9,9,Rodia
2024-07-10 13:09:08,959,unknown,resistance,4,8,8,9,Trandosha
2024-07-10 13:09:07,960,unknown,resistance,10,10,9,9,Socorro
2024-07-10 13:09:06,961,tie_fighter,empire,1,5,8,9,Kashyyyk
2024-07-10 13:09:05,962,x-wing,resistance,6,8,1,1,Iktotch
2024-07-10 13:09:04,963,tie_fighter,empire,5,9,4,9,Mon Cala
2024-07-10 13:09:03,964,x-wing,resistance,8,7,5,3,Champala
2024-07-10 13:09:02,965,at-st,empire,7,6,3,2,Ojom
2024-07-10 13:09:01,966,resistance_soldier,empire,7,9,10,5,Skako
2024-07-10 13:09:00,967,stormtrooper,resistance,7,3,7,9,Eriadu
2024-07-10 13:08:59,968,tie_fighter,resistance,9,8,3,9,Concord Dawn
2024-07-10 13:08:58,969,tie_silencer,resistance,7,7,6,6,Zolan
2024-07-10 13:08:57,970,unknown,resistance,2,3,10,7,Serenno
2024-07-10 13:08:56,971,at-at,resistance,5,10,5,10,Vulpter
2024-07-10 13:08:55,972,x-wing,resistance,2,5,7,3,Iktotch
2024-07-10 13:08:54,973,x-wing,resistance,4,6,9,9,Aleen Minor
2024-07-10 13:08:53,974,at-at,resistance,1,6,10,7,Trandosha
2024-07-10 13:08:52,975,tie_silencer,empire,7,2,8,6,Rodia
2024-07-10 13:08:51,976,x-wing,resistance,6,9,2,5,Ryloth
2024-07-10 13:08:50,977,tie_fighter,resistance,3,5,6,9,Dorin
2024-07-10 13:08:49,978,tie_fighter,resistance,6,8,9,2,Zolan
2024-07-10 13:08:48,979,at-at,resistance,3,10,1,2,Tund
2024-07-10 13:08:47,980,unknown,resistance,3,1,8,4,Alderaan
2024-07-10 13:08:46,981,at-at,empire,6,9,8,8,Malastare
2024-07-10 13:08:45,982,unknown,empire,7,6,6,5,Cerea
2024-07-10 13:08:44,983,x-wing,empire,8,2,7,5,Ojom
2024-07-10 13:08:43,984,x-wing,resistance,7,10,3,6,Kashyyyk
2024-07-10 13:08:42,985,stormtrooper,resistance,2,8,9,3,Quermia
2024-07-10 13:08:41,986,at-at,empire,3,3,1,7,Naboo
2024-07-10 13:08:40,987,stormtrooper,resistance,8,1,7,8,Bestine IV
2024-07-10 13:08:39,988,tie_fighter,resistance,5,6,10,6,Shili
2024-07-10 13:08:38,989,at-st,empire,8,10,7,7,Tholoth
2024-07-10 13:08:37,990,at-st,resistance,10,4,9,2,Vulpter
2024-07-10 13:08:36,991,at-at,empire,3,3,4,6,Umbara
2024-07-10 13:08:35,992,tie_fighter,resistance,9,2,10,4,Ryloth
2024-07-10 13:08:34,993,resistance_soldier,resistance,4,4,6,1,Vulpter
2024-07-10 13:08:33,994,tie_silencer,empire,8,3,2,7,Champala
2024-07-10 13:08:32,995,tie_fighter,empire,8,10,1,5,Stewjon
2024-07-10 13:08:31,996,at-st,empire,7,1,2,4,Eriadu
2024-07-10 13:08:30,997,x-wing,empire,8,10,10,10,Ryloth
2024-07-10 13:08:29,998,at-st,resistance,9,2,10,10,Troiken
2024-07-10 13:08:28,999,x-wing,resistance,10,7,1,9,Muunilinst
2024-07-10 13:08:27,1000,unknown,resistance,9,10,7,2,Tund
